//幻兽蛋id,幻兽名称,最小初始生命,初始生命,最小防御,初始物防,最小魔防,初始魔防,最小物攻上限,初始最小物攻,最大物攻下限,初始最大物攻,最小魔攻下限,初始最小魔攻,最大魔攻下限,初始最大魔攻,生命成长下限,生命成长极限,物防成长下限,物防成长极限,魔防成长下限,魔防成长极限,最小物攻成长极限,最大物攻成长极限,魔攻成长下限,最大魔攻成长极限,初始最小分数100分为1星,初始最大分数
#itemid,name,life_min,life_max,defense_min,defense_max,magicdef_min,magicdef_max,atk_min_min,atk_min_max,atk_max_min,atk_max_max,magicatk_min_min,magicatk_min_max,magicatk_max_min,magicatk_max_max,life_grow_min,life_grow_max,defense_grow_min,defense_grow_max,magicdef_grow_min,magicdef_grow_max,atk_grow_min,atk_grow_max,magicatk_grow_min,magicatk_grow_max,quality_min,quality_max
1071880,黑曜魔风兽,10,290,10,99,10,56,10,95,10,99,0,0,0,0,1,62.5,1,27.5,1,12.5,22,33,0,0,280,480
1071890,赤焰圣歌兽,10,290,10,99,10,56,10,10,10,20,10,66,10,99,1,62.5,1,27.5,1,12.5,2.5,5,16,24,280,480
1071790,独角寒冰兽,10,290,10,99,10,56,10,95,10,99,0,0,0,0,1,62.5,1,27.5,1,12.5,22,33,0,0,280,480
1071780,独角鎏金兽,10,290,10,99,10,56,10,10,10,20,10,66,10,99,1,62.5,1,27.5,1,12.5,2.5,5,16,24,280,480
1072870,烈须泰落格,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,100,250
1072880,雷爪泰瑞格,10,290,10,99,10,90,10,10,10,20,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,100,250
1072620,白羊星苍瞳,10,290,10,36,10,56,10,99,10,99,0,0,10,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1072610,白羊星霜鬓,10,290,10,36,10,56,10,20,10,30,30,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,100,250
1072640,金牛星熔甲,10,290,10,99,10,56,10,95,10,99,0,0,0,0,1,62.5,1,27.5,1,12.5,22,33,0,0,100,250
1072630,金牛星冰魁,10,290,10,99,10,56,10,20,10,30,10,66,10,99,1,62.5,1,27.5,1,12.5,2.5,5,16,24,100,250
1071770,双子星青螭,10,290,10,90,10,56,10,99,10,99,30,86,10,99,1,62.5,1,22.5,1,12.5,26,39,0,0,100,250
1071760,双子星紫冥,10,290,10,90,10,99,10,10,10,20,30,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,100,250
1071910,巨蟹星银皇,10,290,10,36,10,56,10,99,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1071900,巨蟹星炎皇,10,290,10,36,10,56,10,20,10,30,30,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,100,250
1071950,狮子星炎华,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,100,250
1071940,狮子星冰芒,10,290,10,90,10,99,10,10,10,20,30,86,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,100,250
1072710,处女星霜羚,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,100,250
1072720,处女星光羽,10,290,10,90,10,99,10,10,10,20,30,86,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,100,250
1072730,天秤星炎隼,10,290,10,99,10,56,10,95,10,99,0,0,0,0,1,62.5,1,27.5,1,12.5,22,33,0,0,100,250
1072740,天秤星雪雕,10,290,10,18,10,92,10,20,10,30,10,79,10,99,1,62.5,1,4.5,1,12.5,30,45,19,28.5,100,250
1072750,天蝎星曜金,10,290,10,36,10,56,10,99,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1072760,天蝎星伽蓝,10,290,10,36,10,56,10,20,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,100,250
1072770,射手星绛尘,10,290,10,36,10,56,10,99,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1072780,射手星紫骏,10,290,10,36,10,56,10,20,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,100,250
1072790,摩羯星凤翎,10,290,10,36,10,56,10,99,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1072800,摩羯星青凌,10,290,10,36,10,56,10,20,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,100,250
1072830,水瓶星海珊,10,290,10,36,10,56,10,99,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1072840,水瓶星银河,10,290,10,36,10,56,10,20,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,100,250
1072850,双鱼星幻霓,10,290,10,36,10,56,10,99,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1072860,双鱼星妖虹,10,290,10,36,10,56,10,20,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,100,250
1071920,血翼芬里尔,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,280,480
1071930,冰翼尤弥尔,10,290,10,99,10,90,10,10,10,20,10,83,10,99,1,62.5,1,4.5,1,12.5,5,7.5,22.5,30,280,480
1072900,炽翼古拉斯,10,290,10,99,10,56,10,95,10,99,0,0,0,0,1,62.5,1,27.5,1,12.5,22,33,0,0,280,480
1072910,雷翼辛迪斯,10,290,10,18,10,92,10,20,10,30,10,79,10,99,1,62.5,1,4.5,1,22.5,5,7.5,19,28.5,280,480
1072250,小青,10,290,10,36,10,56,10,99,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,280,480
1072070,相思鸟金雅,10,290,10,90,10,56,10,99,10,99,30,86,10,99,1,62.5,1,22.5,1,12.5,26,39,0,0,280,480
1072060,东方炫金龙,10,290,10,36,10,56,10,99,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,280,480
1072020,闪电兔威威,10,188,10,88,10,88,10,88,10,88,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,280,480
1072030,月光兔露露,10,188,10,88,10,88,10,88,10,88,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,280,480
1071120,白羊星穆巴,10,290,10,36,10,56,10,99,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1071130,金牛星鲁迪,10,290,10,99,10,56,10,95,10,99,0,0,0,0,1,62.5,1,27.5,1,12.5,22,33,0,0,100,250
1071140,双子星撒加,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,100,250
1071150,巨蟹星凯瑟,10,290,10,36,10,56,10,99,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1071160,狮子星里奥,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,100,250
1071170,处女秀琳娜,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,100,250
1071180,天秤星迪隆,10,290,10,99,10,56,10,95,10,99,0,0,0,0,1,62.5,1,27.5,1,12.5,22,33,0,0,100,250
1071190,天蝎星米罗,10,290,10,36,10,56,10,95,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1071310,射手星布克,10,290,10,36,10,56,10,95,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1071320,摩羯星迪娜,10,290,10,36,10,56,10,95,10,99,0,0,0,0,1,62.5,1,4.5,1,12.5,30,45,0,0,100,250
1071330,水瓶星奈洛,10,290,10,99,10,56,10,95,10,99,0,0,0,0,1,62.5,1,27.5,1,12.5,22,33,0,0,100,250
1071340,双鱼星卡密,10,290,10,99,10,56,10,95,10,99,0,0,0,0,1,62.5,1,27.5,1,12.5,22,33,0,0,100,250
1071100,狄克牛丁丁,10,290,10,96,10,65,10,95,10,99,0,0,0,0,1,62.5,1,24.75,1,15,22,33,0,0,280,480
1071110,蝴蝶牛琪琪,10,290,10,96,10,65,10,95,10,99,0,0,0,0,1,62.5,1,24.75,1,15,22,33,0,0,280,480
1071490,鼠来福丁丁,10,290,10,36,10,56,10,95,10,99,0,0,0,0,1,62.5,1,24.75,1,15,22,33,0,0,280,480
1071740,鼠来喜佳佳,10,290,10,36,10,56,10,95,10,99,0,0,0,0,1,62.5,1,24.75,1,15,22,33,0,0,280,480
1072000,霹雳虎咬咬,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,280,480
1072100,玲珑虎真真,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,280,480
1071300,异界精灵,10,290,10,90,10,99,10,10,10,20,10,83,10,99,1,38,1,22.5,1,12.5,2.5,5.78,20,30,10,150
1071990,奇异兽O型,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,17.5,1,15,17.5,25,12.5,17.5,280,400
1071980,XO型幻兽,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,17.5,1,15,17.5,25,12.5,17.5,480,600
1072990,雪灵兽O型,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,17.5,1,15,17.5,25,12.5,17.5,10,150
1072260,小白,10,290,10,36,10,56,10,30,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,280,480
1072170,灵犀鸟卡蓝,10,290,10,99,10,90,10,20,10,30,10,83,10,99,1,62.5,1,22.5,1,12.5,5,7.5,20,30,280,480
1072160,东方耀金龙,10,290,10,36,10,56,10,30,10,30,30,86,10,99,1,62.5,1,4.5,1,12.5,2.5,5,21,31.5,280,480
1072120,骑士兔凯凯,10,188,10,88,10,88,10,88,10,88,10,88,10,88,1,62.5,1,22.5,1,12.5,2.5,5,20,30,280,480
1072130,萝莉兔妮妮,10,188,10,88,10,88,10,88,10,88,10,88,10,88,1,62.5,1,22.5,1,12.5,2.5,5,20,30,280,480
1071620,白羊星卡迪,10,290,10,36,10,56,10,20,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,100,250
1071630,金牛星亚尔,10,290,10,99,10,56,10,20,10,30,10,66,10,99,1,62.5,1,27.5,1,12.5,2.5,5,16,24,100,250
1071640,双子星加隆,10,290,10,66,10,90,10,20,10,30,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,100,250
1071650,巨蟹星莱娜,10,290,10,36,10,56,10,20,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,2.5,5,21,31.5,100,250
1071660,狮子星里昂,10,290,10,90,10,99,10,20,10,30,10,86,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,100,250
1071670,处女星瑟琪,10,290,10,90,10,99,10,20,10,30,10,99,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,100,250
1071680,天秤星迪罗,10,290,10,18,10,92,10,20,10,30,10,79,10,99,1,62.5,1,4.5,1,22.5,5,7.5,19,28.5,100,250
1071690,天蝎星迦斯,10,290,10,36,10,56,10,20,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,100,250
1072310,射手星布奇,10,290,10,36,10,56,10,20,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,100,250
1072320,摩羯星迪拉,10,290,10,36,10,56,10,20,10,30,10,86,10,99,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,100,250
1072330,水瓶星拉琪,10,290,10,18,10,92,10,20,10,30,10,79,10,99,1,62.5,1,4.5,1,22.5,2.5,5,19,28.5,100,250
1072340,双鱼星卡塔,10,290,10,18,10,92,10,20,10,30,10,79,10,99,1,62.5,1,4.5,1,22.5,5,7.5,19,28.5,100,250
1071600,嘻哈牛皮皮,10,290,10,74,10,96,10,99,10,99,10,79,10,99,1,62.5,1,16.5,1,20.25,0,0,19,28.5,280,480
1071610,炫舞牛晶晶,10,290,10,74,10,96,10,99,10,99,10,79,10,99,1,62.5,1,16.5,1,20.25,0,0,19,28.5,280,480
1071590,鼠来运奇奇,10,290,10,74,10,96,10,99,10,99,30,86,10,99,1,62.5,1,16.5,1,20.25,0,0,19,28.5,280,480
1071750,鼠来宝蓓蓓,10,290,10,74,10,96,10,99,10,99,30,86,10,99,1,62.5,1,16.5,1,20.25,0,0,19,28.5,280,480
1072010,发条虎达达,10,290,10,90,10,99,10,20,10,30,30,86,10,99,1,62.5,1,4.5,1,22.5,2.5,5,20,30,280,480
1072110,乖乖虎冰冰,10,290,10,90,10,99,10,20,10,30,30,86,10,99,1,62.5,1,4.5,1,22.5,2.5,5,20,30,280,480
1072210,暗魂守卫.奥伦,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,10,300
1072560,龙魂近卫.赛弗,10,290,10,90,10,56,10,99,10,99,0,0,0,0,1,62.5,1,22.5,1,12.5,26,39,0,0,10,300
1072220,冥河戒灵.维列,10,290,10,90,10,99,10,20,10,30,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,10,300
1072040,蓝玫精灵萝曼,10,188,10,88,10,88,10,88,10,88,0,0,0,0,1,52,1,20,1,12.5,20,30,0,0,280,480
1072140,粉玫精灵梵雅,10,188,10,88,10,88,10,88,10,88,10,88,10,88,1,52,1,20,1,12.5,2.5,5,20,30,280,480
1072350,海盗熊猫潘塔,10,290,10,90,10,99,10,20,10,30,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,280,480
1072360,眼罩熊.祖罗,10,290,10,90,10,99,10,20,10,30,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,280,480
1072370,闪电翼.桑德,10,290,10,90,10,99,10,20,10,30,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,280,480
1073310,光明守卫,10,290,10,90,10,99,10,99,10,99,10,83,10,99,1,62.5,1,22.5,1,12.5,26,39,20,30,4000,4000
1073320,自然守卫,10,290,10,90,10,99,10,99,10,99,10,83,10,99,1,62.5,1,22.5,1,12.5,26,39,20,30,4000,4000
1073330,潮汐守卫,10,290,10,90,10,99,10,99,10,99,10,83,10,99,1,62.5,1,22.5,1,12.5,26,39,20,30,4000,4000
1073340,烈焰守卫,10,290,10,90,10,99,10,99,10,99,10,83,10,99,1,62.5,1,22.5,1,12.5,26,39,20,30,4000,4000
1073350,大地守卫,10,290,10,90,10,99,10,99,10,99,10,83,10,99,1,62.5,1,22.5,1,12.5,26,39,20,30,4000,4000
1072380,玫瑰鲸.雯雯,10,290,10,90,10,99,10,10,10,20,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,1000,1000
1072390,曙光鲸.怕怕,10,290,10,90,10,99,10,10,10,20,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,1000,1000
1072400,地狱公主.依依,10,290,10,90,10,99,10,10,10,20,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,1000,1000
1072410,深渊领主.奇奇,10,290,10,90,10,99,10,10,10,20,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,1000,1000
1072420,烈火之灵.炎浪,10,290,10,90,10,99,10,10,10,20,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,1000,1000
1073710,虚无神使.雷索,10,290,10,99,10,99,10,99,10,99,0,0,0,0,1,75,1,33,1,25,30,45,0,0,280,480
1073720,幻源神使.诺哲,10,290,10,99,10,99,10,20,10,30,10,86,10,99,1,75,1,33,1,25,5,7.5,21,31.5,280,480
1073730,潮汐歌者梅,10,290,10,99,10,99,10,99,10,99,0,0,0,0,1,75,1,33,1,25,30,45,0,0,280,480
1073740,海心魅女梅,10,290,10,99,10,99,10,20,10,30,10,86,10,99,1,75,1,33,1,25,5,7.5,21,31.5,280,480
1073750,极光独角兽.欧罗,10,290,10,99,10,99,10,99,10,99,0,0,0,0,1,75,1,33,1,25,30,45,0,0,280,480
1073760,水晶独角兽.瑞姆,10,290,10,99,10,99,10,20,10,30,10,86,10,99,1,75,1,33,1,25,5,7.5,21,31.5,280,480
1073770,冥约传承者,10,290,10,99,10,99,10,99,10,99,0,0,0,0,1,75,1,33,1,25,30,45,0,0,280,480
1073780,冥约守护者,10,290,10,99,10,99,10,20,10,30,10,86,10,99,1,75,1,33,1,25,5,7.5,21,31.5,280,480
1073790,炎龙戈科斯,10,290,10,99,10,99,10,99,10,99,0,0,0,0,1,75,1,33,1,25,30,45,0,0,280,480
1073800,幽龙萨思丁,10,290,10,99,10,99,10,20,10,30,10,86,10,99,1,75,1,33,1,25,5,7.5,21,31.5,280,480
1073810,心弦歌者.艾拉,10,290,10,99,10,99,10,99,10,99,0,0,0,0,1,75,1,33,1,25,30,45,0,0,280,480
1073820,天琴翼灵.俄斐,10,290,10,99,10,99,10,20,10,30,10,86,10,99,1,75,1,33,1,25,5,7.5,21,31.5,280,480
1072600,企鹅巫师.格格,10,290,10,90,10,99,10,99,10,99,10,80,10,99,1,62.5,1,22.5,1,12.5,5,7.5,0,0,10,150
1072590,企鹅伯爵.赫赫鲁,10,290,10,99,10,90,10,30,10,30,0,0,0,0,1,62.5,1,22.5,1,12.5,20,30,0,0,10,150
1072450,暗黑猎手.索恩,10,290,10,36,10,56,10,20,10,30,10,86,10,0,1,62.5,1,4.5,1,12.5,5,7.5,21,31.5,280,480
1072500,地狱邪虎.因斯,10,290,10,90,10,99,10,20,10,30,30,86,10,99,1,75,1,22.5,1,12.5,2.5,5,20,30,280,480
1072490,冥国圣女.迦娜,10,290,10,36,10,56,10,20,10,30,10,58,10,99,1,62.5,1,4.5,1,12.5,5,7.5,13.125,39.375,280,480
1072470,深渊恶灵.厄伦,10,290,10,99,10,56,10,20,10,30,10,66,10,99,1,62.5,1,27.5,1,12.5,2.5,5,16,24,280,480
1072480,魂祭骑士.伏塔,10,290,10,96,10,74,10,99,10,99,10,74,10,96,1,62.5,1,16.5,1,20.25,0,0,19,28.5,280,480
1072460,暗刃督军.瑟斯,10,290,10,90,10,99,10,20,10,30,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,280,480
1072440,暗黑翼龙.瑞亚,10,367,10,90,10,99,10,20,10,30,30,86,10,99,1,93.75,1,20,1,12.5,2.5,5,20,30,280,480
1072090,魔力狗.萌萌,10,290,10,90,10,99,10,20,10,30,10,83,10,99,1,62.5,1,22.5,1,12.5,2.5,5,20,30,10,150
